,0,1,2,3,4
27,1000.0,50000.0,100000.0,500000.0000000002,1000000.0000000003
28,999.9999999999999,49999.99999999999,99999.99999999999,500000.0000000001,1000000.0000000002
29,1000.0,50000.0,100000.0,500000.0,1000000.0
30,1000.0000000000002,50000.0,100000.0,500000.0000000001,1000000.0000000002
31,1000.0,49999.99999999999,99999.99999999999,499999.9999999999,999999.9999999998
32,1000.0000000000002,50000.0,100000.0,500000.0,1000000.0
33,1000.0000000000001,50000.00000000001,100000.00000000001,500000.0,1000000.0
34,999.9999999999999,49999.99999999999,99999.99999999999,499999.99999999994,999999.9999999999
35,999.9999999999999,50000.0,100000.0,500000.0,1000000.0
36,999.9999999999999,49999.99999999999,99999.99999999999,500000.00000000006,1000000.0000000001
37,1000.0,50000.00000000001,100000.00000000001,500000.00000000006,1000000.0000000001
38,1000.0,49999.99999999999,99999.99999999999,500000.0000000001,1000000.0000000002
39,999.9999999999998,49999.99999999998,99999.99999999996,499999.9999999998,999999.9999999997
40,999.9999999999998,49999.99999999999,99999.99999999999,499999.99999999994,999999.9999999999
41,1000.0,50000.0,100000.0,499999.99999999994,999999.9999999999
42,1000.0,50000.00000000001,100000.00000000001,500000.0000000001,1000000.0000000002
43,1000.0,50000.0,100000.0,499999.99999999994,999999.9999999999
44,1000.0000000000001,50000.000000000015,100000.00000000003,500000.0000000001,1000000.0000000002
45,1000.0000000000002,49999.99999999999,99999.99999999999,499999.9999999999,999999.9999999998
46,999.9999999999998,49999.99999999998,99999.99999999996,499999.99999999994,999999.9999999999
47,999.9999999999998,49999.999999999985,99999.99999999997,499999.9999999999,999999.9999999998
48,999.9999999999999,50000.0,100000.0,500000.00000000006,1000000.0000000001
49,1000.0000000000001,50000.0,100000.0,499999.9999999999,999999.9999999998
50,999.9999999999999,49999.999999999985,99999.99999999997,499999.99999999994,999999.9999999999
51,1000.0000000000003,50000.0,100000.0,500000.0,1000000.0
52,999.9999999999999,50000.0,100000.0,500000.0,1000000.0
53,1000.0000000000001,50000.00000000001,100000.00000000001,499999.99999999994,999999.9999999999
54,1000.0,50000.0,100000.0,500000.00000000006,1000000.0000000001
55,1000.0000000000001,50000.0,100000.0,500000.0000000001,1000000.0000000002
56,1000.0,49999.99999999999,99999.99999999999,500000.00000000006,1000000.0000000001
57,1000.0,49999.999999999985,99999.99999999997,500000.0000000001,1000000.0000000002
58,1000.0000000000002,50000.0,100000.0,500000.0,1000000.0
59,999.9999999999998,50000.0,100000.0,499999.99999999994,999999.9999999999
60,1000.0,49999.99999999999,99999.99999999999,499999.99999999994,999999.9999999999
61,1000.0,49999.99999999999,99999.99999999999,500000.00000000006,1000000.0000000001
62,1000.0,50000.00000000001,100000.00000000001,499999.99999999994,999999.9999999999
63,1000.0,49999.99999999999,99999.99999999999,499999.99999999994,999999.9999999999
64,1000.0,50000.0,100000.0,500000.0,1000000.0
65,1000.0,50000.00000000001,100000.00000000001,500000.0,1000000.0
66,1000.0000000000001,50000.0,100000.0,500000.00000000006,1000000.0000000001
67,1000.0,50000.0,100000.0,500000.0000000001,1000000.0000000002
68,999.9999999999999,49999.999999999985,99999.99999999997,499999.99999999994,999999.9999999999
69,1000.0,50000.00000000001,100000.00000000001,500000.0,1000000.0
70,999.9999999999998,49999.99999999998,99999.99999999996,500000.0,1000000.0
71,1000.0000000000002,50000.00000000001,100000.00000000001,500000.0000000001,1000000.0000000002
72,1000.0,50000.000000000015,100000.00000000003,500000.00000000006,1000000.0000000001
73,1000.0,49999.99999999999,99999.99999999999,500000.0,1000000.0
74,1000.0000000000001,49999.99999999999,99999.99999999999,500000.00000000006,1000000.0000000001
75,1000.0000000000003,50000.00000000001,100000.00000000001,499999.99999999994,999999.9999999999
76,1000.0000000000002,50000.00000000001,100000.00000000001,500000.0000000001,1000000.0000000002
77,999.9999999999998,49999.99999999999,99999.99999999999,499999.99999999994,999999.9999999999
78,1000.0000000000003,50000.0,100000.0,500000.0000000001,1000000.0000000002
79,1000.0000000000003,50000.00000000001,100000.00000000001,500000.00000000006,1000000.0000000001
80,1000.0,50000.00000000001,100000.00000000001,500000.00000000006,1000000.0000000001
81,1000.0,50000.00000000001,100000.00000000001,500000.0,1000000.0
82,999.9999999999999,49999.99999999999,99999.99999999999,500000.0,1000000.0
83,999.9999999999998,50000.0,100000.0,500000.0,1000000.0
84,1000.0000000000001,50000.000000000015,100000.00000000003,499999.99999999994,999999.9999999999
85,1000.0,49999.999999999985,99999.99999999997,500000.00000000006,1000000.0000000001
86,1000.0000000000001,50000.0,100000.0,500000.0,1000000.0
87,1000.0,49999.99999999999,99999.99999999999,499999.99999999994,999999.9999999999
88,1000.0,49999.99999999999,99999.99999999999,499999.99999999994,999999.9999999999
89,999.9999999999997,49999.99999999999,99999.99999999999,500000.0,1000000.0
90,1000.0000000000002,50000.00000000001,100000.00000000001,500000.0000000001,1000000.0000000002
91,1000.0000000000002,49999.99999999999,99999.99999999999,499999.99999999994,999999.9999999999
92,1000.0,50000.0,100000.0,500000.0,1000000.0
93,1000.0,49999.99999999999,99999.99999999999,499999.99999999994,999999.9999999999
94,1000.0000000000003,49999.99999999999,99999.99999999999,500000.00000000006,1000000.0000000001
95,1000.0,49999.99999999999,99999.99999999999,500000.0,1000000.0
96,999.9999999999999,50000.0,100000.0,499999.9999999999,999999.9999999998
97,999.9999999999999,50000.0,100000.0,499999.99999999994,999999.9999999999
98,1000.0,50000.0,100000.0,499999.9999999999,999999.9999999998
99,1000.0000000000002,50000.000000000015,100000.00000000003,500000.00000000006,1000000.0000000001
100,1000.0000000000001,50000.0,100000.0,499999.9999999999,999999.9999999998
101,999.9999999999999,50000.000000000015,100000.00000000003,500000.0,1000000.0
102,999.9999999999999,50000.0,100000.0,499999.99999999994,999999.9999999999
103,999.9999999999999,49999.99999999998,99999.99999999996,499999.99999999994,999999.9999999999
104,1000.0,50000.0,100000.0,500000.00000000006,1000000.0000000001
105,999.9999999999998,50000.000000000015,100000.00000000003,500000.00000000006,1000000.0000000001
106,1000.0000000000001,50000.00000000002,100000.00000000004,500000.0,1000000.0
107,1000.0,50000.0,100000.0,499999.99999999994,999999.9999999999
108,1000.0000000000001,49999.99999999999,99999.99999999999,500000.0,1000000.0
109,999.9999999999998,49999.99999999999,99999.99999999999,499999.9999999999,999999.9999999998
110,1000.0000000000002,49999.99999999999,99999.99999999999,500000.00000000006,1000000.0000000001
111,1000.0,49999.99999999999,99999.99999999999,500000.0,1000000.0
112,1000.0000000000002,50000.0,100000.0,499999.9999999999,999999.9999999998
113,1000.0000000000001,49999.999999999985,99999.99999999997,500000.0,1000000.0
114,1000.0,50000.00000000001,100000.00000000001,500000.0,1000000.0
115,1000.0000000000001,50000.000000000015,100000.00000000003,499999.99999999994,999999.9999999999
116,1000.0000000000003,50000.0,100000.0,499999.9999999999,999999.9999999998
117,1000.0000000000001,50000.00000000001,100000.00000000001,500000.00000000006,1000000.0000000001
118,1000.0,49999.99999999999,99999.99999999999,500000.0,1000000.0
119,999.9999999999998,50000.0,100000.0,499999.9999999999,999999.9999999998
120,999.9999999999999,49999.99999999999,99999.99999999999,500000.0,1000000.0
121,999.9999999999998,50000.000000000015,100000.00000000003,500000.0000000002,1000000.0000000003
122,1000.0,50000.0,100000.0,500000.00000000006,1000000.0000000001
123,999.9999999999995,50000.000000000044,100000.00000000009,500000.0000000001,1000000.0000000002
124,1000.0000000000001,49999.99999999999,99999.99999999999,500000.00000000006,1000000.0000000001
125,999.9999999999999,49999.999999999985,99999.99999999997,500000.0000000002,1000000.0000000003
126,1000.0,49999.99999999999,99999.99999999999,500000.0,1000000.0
127,999.9999999999997,49999.99999999999,99999.99999999999,499999.99999999977,999999.9999999995
128,1000.000000000001,49999.99999999995,99999.9999999999,500000.00000000064,1000000.0000000013
129,1000.0,50000.0,100000.0,499999.99999999994,999999.9999999999
130,999.9999999999978,49999.99999999998,99999.99999999996,499999.9999999995,999999.999999999
131,1000.0000000000006,50000.00000000001,100000.00000000001,500000.0000000001,1000000.0000000002
132,1000.0,50000.0,100000.0,500000.0,1000000.0
133,1000.0000000000001,50000.00000000001,100000.00000000001,500000.0000000002,1000000.0000000003
134,1000.000000000001,49999.999999999905,99999.99999999981,500000.0000000007,1000000.0000000014
135,999.9999999999998,50000.00000000003,100000.00000000006,499999.9999999998,999999.9999999997
136,1000.0000000000002,50000.00000000001,100000.00000000001,500000.0000000001,1000000.0000000002
137,999.9999999999999,49999.99999999997,99999.99999999994,500000.0000000001,1000000.0000000002
138,1000.0,50000.0,100000.0,500000.0,1000000.0
139,1000.0000000000001,50000.0,100000.0,500000.00000000006,1000000.0000000001
140,999.9999999999999,50000.0,100000.0,500000.0,1000000.0
141,1000.0,50000.0,100000.0,500000.0,1000000.0
142,1000.0,50000.0,100000.0,500000.00000000006,1000000.0000000001
143,1000.0000000000001,50000.0,100000.0,499999.9999999997,999999.9999999994
144,1000.0000000000014,49999.99999999991,99999.99999999983,499999.9999999994,999999.9999999988
145,1000.0,50000.00000000001,100000.00000000001,500000.0,1000000.0
146,1000.0000000000014,49999.99999999991,99999.99999999983,499999.9999999994,999999.9999999988
147,999.9999999999999,49999.99999999999,99999.99999999999,499999.99999999994,999999.9999999999
148,1000.0000000000001,49999.99999999999,99999.99999999999,499999.99999999994,999999.9999999999
149,1000.0,50000.0,100000.0,499999.99999999994,999999.9999999999
